Frequency CON_NON CON_IBD DIS_NON DIS_IBD
0.3050 0.01633041 0.98366959 0.00940000 0.99060000
0.3052 0.01891427 0.98108573 0.01050000 0.98950000
0.3054 0.02989655 0.97010345 0.01890000 0.98110000
0.3056 0.02384765 0.97615235 0.01160000 0.98840000
0.3058 0.02189833 0.97810167 0.01266667 0.98733333
0.3062 0.02820853 0.97179147 0.01590000 0.98410000
0.3064 0.03321577 0.96678423 0.01846667 0.98153333
0.3066 0.02129454 0.97870546 0.01217143 0.98782857
0.3070 0.01505659 0.98494341 0.00932000 0.99068000
0.3072 0.02007838 0.97992162 0.01070000 0.98930000
0.3074 0.02261067 0.97738933 0.01313333 0.98686667
0.3076 0.02839241 0.97160759 0.01410000 0.98590000
0.3078 0.02154868 0.97845132 0.01266667 0.98733333
0.3080 0.02260449 0.97739551 0.01200000 0.98800000
0.3082 0.01809333 0.98190667 0.00960000 0.99040000
0.3084 0.02382690 0.97617310 0.01405000 0.98595000
0.3086 0.02286822 0.97713178 0.01310000 0.98690000
0.3088 0.02393796 0.97606204 0.01372000 0.98628000
0.3090 0.01290726 0.98709274 0.00720000 0.99280000
0.3094 0.02314123 0.97685877 0.01130000 0.98870000
0.3096 0.02599137 0.97400863 0.01375000 0.98625000
0.3098 0.02055840 0.97944160 0.01180000 0.98820000
0.3100 0.01755500 0.98244500 0.00973333 0.99026667
0.3102 0.02690293 0.97309707 0.01600000 0.98400000
0.3106 0.03023662 0.96976338 0.01566667 0.98433333
0.3108 0.01794260 0.98205740 0.01060000 0.98940000
0.3110 0.02429536 0.97570464 0.01340000 0.98660000
0.3112 0.02427653 0.97572347 0.01270000 0.98730000
0.3114 0.03186538 0.96813462 0.01620000 0.98380000
0.3116 0.02798822 0.97201178 0.01506667 0.98493333
0.3122 0.01404836 0.98595164 0.00820000 0.99180000
0.3124 0.01868501 0.98131499 0.01160000 0.98840000
0.3128 0.01147786 0.98852214 0.00760000 0.99240000
0.3132 0.02475447 0.97524553 0.01510000 0.98490000
0.3134 0.02199771 0.97800229 0.01226667 0.98773333
0.3138 0.02575327 0.97424673 0.01540000 0.98460000
0.3140 0.01206903 0.98793097 0.00700000 0.99300000
0.3142 0.01585018 0.98414982 0.01080000 0.98920000
0.3144 0.02695889 0.97304111 0.01566667 0.98433333
0.3146 0.01581636 0.98418364 0.01000000 0.99000000
0.3148 0.01392947 0.98607053 0.00760000 0.99240000
0.3150 0.02648777 0.97351223 0.01370000 0.98630000
0.3152 0.02146402 0.97853598 0.01120000 0.98880000
0.3154 0.02206971 0.97793029 0.01410000 0.98590000
0.3156 0.02617667 0.97382333 0.01284000 0.98716000
0.3158 0.02517637 0.97482363 0.01340000 0.98660000
0.3160 0.01931950 0.98068050 0.01100000 0.98900000
0.3162 0.01846625 0.98153375 0.00890000 0.99110000
0.3168 0.02007400 0.97992600 0.01220000 0.98780000
0.3172 0.02504406 0.97495594 0.01340000 0.98660000
0.3174 0.01856223 0.98143777 0.01220000 0.98780000
0.3176 0.01255835 0.98744165 0.00650000 0.99350000
0.3178 0.02004334 0.97995666 0.01120000 0.98880000
0.3180 0.02158412 0.97841588 0.01425000 0.98575000
0.3182 0.01253329 0.98746671 0.00820000 0.99180000
0.3184 0.01876131 0.98123869 0.01320000 0.98680000
0.3186 0.01974970 0.98025030 0.01220000 0.98780000
0.3188 0.02214559 0.97785441 0.01285000 0.98715000
0.3190 0.01748170 0.98251830 0.01200000 0.98800000
0.3192 0.01662647 0.98337353 0.01040000 0.98960000
0.3194 0.01928781 0.98071219 0.01330000 0.98670000
0.3196 0.01637614 0.98362386 0.00988571 0.99011429
0.3198 0.00624608 0.99375392 0.00600000 0.99400000
0.3202 0.01121487 0.98878513 0.00660000 0.99340000
0.3204 0.02974733 0.97025267 0.01620000 0.98380000
0.3208 0.02786662 0.97213338 0.01570000 0.98430000
0.3210 0.00994709 0.99005291 0.00620000 0.99380000
0.3212 0.02412216 0.97587784 0.01320000 0.98680000
0.3214 0.02228343 0.97771657 0.01440000 0.98560000
0.3218 0.02839361 0.97160639 0.01620000 0.98380000
0.3220 0.02347046 0.97652954 0.01220000 0.98780000
0.3222 0.02958234 0.97041766 0.01560000 0.98440000
0.3224 0.02466757 0.97533243 0.01460000 0.98540000
0.3226 0.02832369 0.97167631 0.01660000 0.98340000
0.3228 0.03684054 0.96315946 0.02100000 0.97900000
0.3230 0.02296086 0.97703914 0.01286667 0.98713333
0.3232 0.01971002 0.98028998 0.01160000 0.98840000
0.3234 0.02030943 0.97969057 0.01060000 0.98940000
0.3236 0.01917987 0.98082013 0.00940000 0.99060000
0.3238 0.02334034 0.97665966 0.01270000 0.98730000
0.3240 0.03122183 0.96877817 0.01670000 0.98330000
0.3242 0.02005113 0.97994887 0.01140000 0.98860000
0.3244 0.02573422 0.97426578 0.01260000 0.98740000
0.3246 0.01228867 0.98771133 0.01000000 0.99000000
0.3248 0.02691831 0.97308169 0.01220000 0.98780000
0.3250 0.02444714 0.97555286 0.01660000 0.98340000
0.3252 0.01591257 0.98408743 0.01100000 0.98900000
0.3254 0.02535058 0.97464942 0.01405000 0.98595000
0.3256 0.01833892 0.98166108 0.01093333 0.98906667
0.3258 0.01894524 0.98105476 0.01000000 0.99000000
0.3260 0.01990745 0.98009255 0.01290000 0.98710000
0.3262 0.01099969 0.98900031 0.00850000 0.99150000
0.3264 0.02107528 0.97892472 0.01120000 0.98880000
0.3266 0.02011140 0.97988860 0.01160000 0.98840000
0.3268 0.01584441 0.98415559 0.00893333 0.99106667
0.3270 0.01503200 0.98496800 0.00986667 0.99013333
0.3272 0.01897879 0.98102121 0.01104000 0.98896000
0.3274 0.01703476 0.98296524 0.01093333 0.98906667
0.3276 0.02426619 0.97573381 0.01465000 0.98535000
0.3278 0.02667355 0.97332645 0.01560000 0.98440000
0.3280 0.01700211 0.98299789 0.01120000 0.98880000
0.3282 0.02844228 0.97155772 0.01680000 0.98320000
0.3284 0.02721856 0.97278144 0.01310000 0.98690000
0.3286 0.02059303 0.97940697 0.01420000 0.98580000
0.3288 0.02419022 0.97580978 0.01250000 0.98750000
0.3290 0.02236816 0.97763184 0.01380000 0.98620000
0.3292 0.02295996 0.97704004 0.01280000 0.98720000
0.3294 0.03371177 0.96628823 0.01760000 0.98240000
0.3296 0.02652882 0.97347118 0.01580000 0.98420000
0.3298 0.02770950 0.97229050 0.01460000 0.98540000
0.3300 0.02169396 0.97830604 0.01413333 0.98586667
0.3302 0.03125709 0.96874291 0.01880000 0.98120000
0.3304 0.03123868 0.96876132 0.01900000 0.98100000
0.3306 0.03597319 0.96402681 0.01880000 0.98120000
0.3308 0.02284196 0.97715804 0.01206667 0.98793333
0.3310 0.01984386 0.98015614 0.01280000 0.98720000
0.3312 0.03116051 0.96883949 0.01700000 0.98300000
0.3314 0.03055002 0.96944998 0.01640000 0.98360000
0.3316 0.03489295 0.96510705 0.01956000 0.98044000
0.3318 0.01440547 0.98559453 0.00830000 0.99170000
0.3320 0.03503054 0.96496946 0.01853333 0.98146667
0.3322 0.02869806 0.97130194 0.01540000 0.98460000
0.3326 0.01915550 0.98084450 0.01140000 0.98860000
0.3328 0.02567981 0.97432019 0.01490000 0.98510000
0.3330 0.02150829 0.97849171 0.01253333 0.98746667
0.3332 0.03214691 0.96785309 0.02030000 0.97970000
0.3334 0.03921185 0.96078815 0.02020000 0.97980000
0.3336 0.03212163 0.96787837 0.01380000 0.98620000
0.3338 0.01979617 0.98020383 0.01008000 0.98992000
0.3340 0.03599751 0.96400249 0.01986667 0.98013333
0.3344 0.01430682 0.98569318 0.00960000 0.99040000
0.3346 0.01937542 0.98062458 0.01165714 0.98834286
0.3348 0.03200740 0.96799260 0.01870000 0.98130000
0.3352 0.02803405 0.97196595 0.01726667 0.98273333
0.3354 0.01781437 0.98218563 0.00920000 0.99080000
0.3356 0.02075120 0.97924880 0.01200000 0.98800000
0.3358 0.02251113 0.97748887 0.01120000 0.98880000
0.3360 0.01660214 0.98339786 0.01040000 0.98960000
0.3362 0.02599974 0.97400026 0.01380000 0.98620000
0.3364 0.01658248 0.98341752 0.01120000 0.98880000
0.3366 0.02421113 0.97578887 0.01295000 0.98705000
0.3368 0.02420495 0.97579505 0.01320000 0.98680000
0.3370 0.02301747 0.97698253 0.01050000 0.98950000
0.3372 0.01536620 0.98463380 0.00780000 0.99220000
0.3374 0.03466288 0.96533712 0.01930000 0.98070000
0.3376 0.02530432 0.97469568 0.01460000 0.98540000
0.3378 0.01298688 0.98701312 0.00820000 0.99180000
0.3380 0.02155822 0.97844178 0.01133333 0.98866667
0.3382 0.03165506 0.96834494 0.01675000 0.98325000
0.3384 0.01921800 0.98078200 0.01160000 0.98840000
0.3386 0.02582087 0.97417913 0.01786667 0.98213333
0.3388 0.02755844 0.97244156 0.01800000 0.98200000
0.3390 0.02054832 0.97945168 0.01290000 0.98710000
0.3396 0.02400654 0.97599346 0.01210000 0.98790000
0.3398 0.03038093 0.96961907 0.02020000 0.97980000
0.3400 0.02184145 0.97815855 0.01200000 0.98800000
0.3402 0.02105820 0.97894180 0.01580000 0.98420000
0.3404 0.02044039 0.97955961 0.01235000 0.98765000
0.3406 0.01579400 0.98420600 0.00790000 0.99210000
0.3408 0.02274121 0.97725879 0.01200000 0.98800000
0.3410 0.02564743 0.97435257 0.01300000 0.98700000
0.3412 0.02638563 0.97361437 0.01280000 0.98720000
0.3414 0.02040457 0.97959543 0.01000000 0.99000000
0.3416 0.02906821 0.97093179 0.01680000 0.98320000
0.3418 0.01283534 0.98716466 0.00980000 0.99020000
0.3420 0.02412751 0.97587249 0.01525000 0.98475000
0.3422 0.02209234 0.97790766 0.01540000 0.98460000
0.3424 0.02438933 0.97561067 0.01360000 0.98640000
0.3426 0.02090920 0.97909080 0.01155000 0.98845000
0.3428 0.02319758 0.97680242 0.01432000 0.98568000
0.3430 0.02180499 0.97819501 0.01264000 0.98736000
0.3432 0.02318090 0.97681910 0.01720000 0.98280000
0.3434 0.02661918 0.97338082 0.01140000 0.98860000
0.3436 0.02142480 0.97857520 0.01020000 0.98980000
0.3438 0.03003005 0.96996995 0.01260000 0.98740000
0.3440 0.02714666 0.97285334 0.01840000 0.98160000
0.3442 0.01620813 0.98379187 0.01000000 0.99000000
0.3444 0.01686794 0.98313206 0.01020000 0.98980000
0.3446 0.01734071 0.98265929 0.00860000 0.99140000
0.3448 0.01099294 0.98900706 0.00680000 0.99320000
0.3450 0.03256375 0.96743625 0.01606667 0.98393333
0.3452 0.02531692 0.97468308 0.01326667 0.98673333
0.3454 0.03216047 0.96783953 0.01820000 0.98180000
0.3456 0.02682567 0.97317433 0.01633333 0.98366667
0.3458 0.01727520 0.98272480 0.00926667 0.99073333
0.3460 0.01229552 0.98770448 0.00720000 0.99280000
0.3464 0.01839076 0.98160924 0.01220000 0.98780000
0.3466 0.00806448 0.99193552 0.00460000 0.99540000
0.3472 0.01034476 0.98965524 0.00620000 0.99380000
0.3474 0.02098605 0.97901395 0.01206667 0.98793333
0.3476 0.02175093 0.97824907 0.01300000 0.98700000
0.3478 0.02685001 0.97314999 0.01410000 0.98590000
0.3480 0.02172605 0.97827395 0.01080000 0.98920000
0.3482 0.02512032 0.97487968 0.01400000 0.98600000
0.3484 0.02735912 0.97264088 0.01466667 0.98533333
0.3490 0.01939453 0.98060547 0.01260000 0.98740000
0.3494 0.03686437 0.96313563 0.02030000 0.97970000
0.3496 0.03253065 0.96746935 0.01760000 0.98240000
0.3498 0.03402075 0.96597925 0.02040000 0.97960000
0.3500 0.04743739 0.95256261 0.02280000 0.97720000
0.3502 0.02972408 0.97027592 0.01595000 0.98405000
0.3504 0.01873848 0.98126152 0.01270000 0.98730000
0.3506 0.01817628 0.98182372 0.00880000 0.99120000
0.3510 0.02379388 0.97620612 0.01410000 0.98590000
0.3512 0.02111182 0.97888818 0.01266667 0.98733333
0.3514 0.01866339 0.98133661 0.01320000 0.98680000
0.3516 0.02708814 0.97291186 0.01373333 0.98626667
0.3518 0.01810342 0.98189658 0.01020000 0.98980000
0.3520 0.00794098 0.99205902 0.00480000 0.99520000
0.3522 0.02706172 0.97293828 0.01550000 0.98450000
0.3524 0.01695037 0.98304963 0.00840000 0.99160000
0.3526 0.01413337 0.98586663 0.00840000 0.99160000
0.3528 0.02311401 0.97688599 0.01080000 0.98920000
0.3530 0.01522968 0.98477032 0.00880000 0.99120000
0.3532 0.03035236 0.96964764 0.02220000 0.97780000
0.3534 0.02110833 0.97889167 0.01085000 0.98915000
0.3536 0.02585485 0.97414515 0.01470000 0.98530000
0.3538 0.02135189 0.97864811 0.01160000 0.98840000
0.3540 0.01883793 0.98116207 0.01065000 0.98935000
0.3542 0.01463121 0.98536879 0.00820000 0.99180000
0.3544 0.01884831 0.98115169 0.01188000 0.98812000
0.3546 0.01461476 0.98538524 0.00560000 0.99440000
0.3548 0.02201781 0.97798219 0.01193333 0.98806667
0.3550 0.01990203 0.98009797 0.01145000 0.98855000
0.3552 0.02425010 0.97574990 0.01593333 0.98406667
0.3554 0.02423505 0.97576495 0.01480000 0.98520000
0.3560 0.01901523 0.98098477 0.01120000 0.98880000
0.3562 0.01900460 0.98099540 0.01120000 0.98880000
0.3564 0.02177115 0.97822885 0.01320000 0.98680000
0.3566 0.02341774 0.97658226 0.01413333 0.98586667
0.3574 0.03026869 0.96973131 0.01620000 0.98380000
0.3576 0.02997663 0.97002337 0.01800000 0.98200000
0.3578 0.02940103 0.97059897 0.01690000 0.98310000
0.3580 0.03141295 0.96858705 0.01846667 0.98153333
0.3582 0.03542480 0.96457520 0.01880000 0.98120000
0.3584 0.02330082 0.97669918 0.01406667 0.98593333
0.3586 0.01445228 0.98554772 0.00880000 0.99120000
0.3590 0.03534654 0.96465346 0.01860000 0.98140000
0.3592 0.04078950 0.95921050 0.02020000 0.97980000
0.3594 0.02159036 0.97840964 0.01500000 0.98500000
0.3598 0.00998330 0.99001670 0.00520000 0.99480000
0.3604 0.02317802 0.97682198 0.01140000 0.98860000
0.3608 0.01876338 0.98123662 0.01690000 0.98310000
0.3612 0.02311593 0.97688407 0.01460000 0.98540000
0.3616 0.03563177 0.96436823 0.02040000 0.97960000
0.3618 0.00992823 0.99007177 0.00880000 0.99120000
0.3620 0.02744106 0.97255894 0.01500000 0.98500000
0.3622 0.01211443 0.98788557 0.00580000 0.99420000
0.3624 0.01758691 0.98241309 0.01360000 0.98640000
0.3626 0.02843287 0.97156713 0.01576000 0.98424000
0.3630 0.02155868 0.97844132 0.01253333 0.98746667
0.3634 0.02536592 0.97463408 0.01612000 0.98388000
0.3638 0.02187399 0.97812601 0.01410000 0.98590000
0.3640 0.02620689 0.97379311 0.01940000 0.98060000
0.3642 0.02536193 0.97463807 0.01315000 0.98685000
0.3644 0.02237616 0.97762384 0.01580000 0.98420000
0.3646 0.02667826 0.97332174 0.01340000 0.98660000
0.3648 0.02830247 0.97169753 0.02090000 0.97910000
0.3650 0.03691340 0.96308660 0.02100000 0.97900000
0.3654 0.02394471 0.97605529 0.01340000 0.98660000
0.3658 0.04075517 0.95924483 0.02380000 0.97620000
0.3660 0.04003920 0.95996080 0.01980000 0.98020000
0.3662 0.03035876 0.96964124 0.01500000 0.98500000
0.3664 0.00871693 0.99128307 0.00920000 0.99080000
0.3666 0.02755612 0.97244388 0.01760000 0.98240000
0.3670 0.01194899 0.98805101 0.00610000 0.99390000
0.3674 0.04095493 0.95904507 0.02620000 0.97380000
0.3676 0.02272653 0.97727347 0.01360000 0.98640000
0.3678 0.01948533 0.98051467 0.01540000 0.98460000
0.3682 0.01083709 0.98916291 0.00640000 0.99360000
0.3686 0.02210200 0.97789800 0.01390000 0.98610000
0.3688 0.01995974 0.98004026 0.01245000 0.98755000
0.3690 0.02585401 0.97414599 0.01420000 0.98580000
0.3692 0.03224727 0.96775273 0.01780000 0.98220000
0.3694 0.03755028 0.96244972 0.02200000 0.97800000
0.3696 0.04334600 0.95665400 0.02600000 0.97400000
0.3698 0.03591534 0.96408466 0.02310000 0.97690000
0.3702 0.03852994 0.96147006 0.02480000 0.97520000
0.3704 0.03581879 0.96418121 0.01983333 0.98016667
0.3708 0.03104008 0.96895992 0.01590000 0.98410000
0.3710 0.02996886 0.97003114 0.01280000 0.98720000
0.3714 0.03134865 0.96865135 0.01813333 0.98186667
0.3716 0.02673676 0.97326324 0.01360000 0.98640000
0.3718 0.02352764 0.97647236 0.01660000 0.98340000
0.3720 0.03306437 0.96693563 0.01540000 0.98460000
0.3726 0.04459216 0.95540784 0.02780000 0.97220000
0.3728 0.02665125 0.97334875 0.01900000 0.98100000
0.3730 0.02027696 0.97972304 0.01080000 0.98920000
0.3732 0.04137479 0.95862521 0.02640000 0.97360000
0.3734 0.02977764 0.97022236 0.02120000 0.97880000
0.3736 0.03396132 0.96603868 0.01973333 0.98026667
0.3740 0.02867615 0.97132385 0.01500000 0.98500000
0.3744 0.03600444 0.96399556 0.02400000 0.97600000
0.3746 0.02071925 0.97928075 0.01480000 0.98520000
0.3748 0.02753845 0.97246155 0.01526667 0.98473333
0.3750 0.02438904 0.97561096 0.01350000 0.98650000
0.3752 0.01416745 0.98583255 0.00880000 0.99120000
0.3754 0.02751891 0.97248109 0.01670000 0.98330000
0.3756 0.02329812 0.97670188 0.01440000 0.98560000
0.3758 0.02958375 0.97041625 0.01773333 0.98226667
0.3764 0.02324191 0.97675809 0.01480000 0.98520000
0.3768 0.02583034 0.97416966 0.01630000 0.98370000
0.3770 0.03571779 0.96428221 0.01970000 0.98030000
0.3772 0.02634236 0.97365764 0.01660000 0.98340000
0.3774 0.02371082 0.97628918 0.01100000 0.98900000
0.3778 0.02863871 0.97136129 0.01615000 0.98385000
0.3780 0.02628697 0.97371303 0.01480000 0.98520000
0.3782 0.01790380 0.98209620 0.01220000 0.98780000
0.3786 0.02693745 0.97306255 0.01513333 0.98486667
0.3788 0.02101334 0.97898666 0.01320000 0.98680000
0.3790 0.03038062 0.96961938 0.01940000 0.98060000
0.3792 0.02724316 0.97275684 0.01535000 0.98465000
0.3794 0.03101203 0.96898797 0.01786667 0.98213333
0.3798 0.01991565 0.98008435 0.01360000 0.98640000
0.3800 0.02822649 0.97177351 0.01420000 0.98580000
0.3802 0.06010521 0.93989479 0.03400000 0.96600000
0.3804 0.03128410 0.96871590 0.01868000 0.98132000
0.3806 0.03815198 0.96184802 0.02246667 0.97753333
0.3808 0.02608152 0.97391848 0.01360000 0.98640000
0.3810 0.04361973 0.95638027 0.01980000 0.98020000
0.3812 0.01724324 0.98275676 0.00760000 0.99240000
0.3814 0.02864055 0.97135945 0.01520000 0.98480000
0.3818 0.03761596 0.96238404 0.02093333 0.97906667
0.3820 0.01876397 0.98123603 0.01040000 0.98960000
0.3822 0.02563975 0.97436025 0.01566667 0.98433333
0.3824 0.04243819 0.95756181 0.02020000 0.97980000
0.3826 0.03523951 0.96476049 0.01880000 0.98120000
0.3828 0.02456856 0.97543144 0.01460000 0.98540000
0.3830 0.04134984 0.95865016 0.02530000 0.97470000
0.3832 0.03038441 0.96961559 0.01606667 0.98393333
0.3834 0.03414129 0.96585871 0.02100000 0.97900000
0.3836 0.04026429 0.95973571 0.02220000 0.97780000
0.3838 0.03102747 0.96897253 0.01590000 0.98410000
0.3840 0.03203926 0.96796074 0.02520000 0.97480000
0.3842 0.02277270 0.97722730 0.01540000 0.98460000
0.3844 0.03916134 0.96083866 0.02060000 0.97940000
0.3846 0.01887145 0.98112855 0.01080000 0.98920000
0.3850 0.02500851 0.97499149 0.01380000 0.98620000
0.3852 0.01963669 0.98036331 0.01210000 0.98790000
0.3854 0.02373497 0.97626503 0.01460000 0.98540000
0.3856 0.01292805 0.98707195 0.00880000 0.99120000
0.3858 0.02473494 0.97526506 0.01960000 0.98040000
0.3860 0.01548522 0.98451478 0.00930000 0.99070000
0.3862 0.02878568 0.97121432 0.01493333 0.98506667
0.3864 0.02978143 0.97021857 0.01693333 0.98306667
0.3866 0.02366172 0.97633828 0.01420000 0.98580000
0.3868 0.04196048 0.95803952 0.02100000 0.97900000
0.3870 0.02537938 0.97462062 0.01530000 0.98470000
0.3872 0.02436548 0.97563452 0.01320000 0.98680000
0.3874 0.02972668 0.97027332 0.01740000 0.98260000
0.3876 0.02920292 0.97079708 0.01690000 0.98310000
0.3878 0.02001686 0.97998314 0.00980000 0.99020000
0.3880 0.02000712 0.97999288 0.01160000 0.98840000
0.3882 0.02661770 0.97338230 0.01640000 0.98360000
0.3884 0.03167913 0.96832087 0.01920000 0.98080000
0.3886 0.03874215 0.96125785 0.02320000 0.97680000
0.3888 0.03212916 0.96787084 0.01890000 0.98110000
0.3890 0.02960530 0.97039470 0.01880000 0.98120000
0.3892 0.03868128 0.96131872 0.02170000 0.97830000
0.3894 0.02194511 0.97805489 0.01210000 0.98790000
0.3896 0.03662877 0.96337123 0.02460000 0.97540000
0.3898 0.01940710 0.98059290 0.01060000 0.98940000
0.3900 0.02896541 0.97103459 0.01630000 0.98370000
0.3902 0.02293630 0.97706370 0.01120000 0.98880000
0.3904 0.02187193 0.97812807 0.01350000 0.98650000
0.3906 0.03986826 0.96013174 0.02446667 0.97553333
0.3908 0.03249338 0.96750662 0.01820000 0.98180000
0.3910 0.03598861 0.96401139 0.02280000 0.97720000
0.3912 0.01020141 0.98979859 0.00720000 0.99280000
0.3914 0.01121296 0.98878704 0.00540000 0.99460000
0.3916 0.03142226 0.96857774 0.02040000 0.97960000
0.3918 0.02435017 0.97564983 0.01530000 0.98470000
0.3920 0.02636133 0.97363867 0.01300000 0.98700000
0.3922 0.04203672 0.95796328 0.02426667 0.97573333
0.3924 0.03184160 0.96815840 0.01990000 0.98010000
0.3926 0.02162102 0.97837898 0.01213333 0.98786667
0.3928 0.02731282 0.97268718 0.01420000 0.98580000
0.3932 0.02627811 0.97372189 0.01420000 0.98580000
0.3934 0.03225499 0.96774501 0.02106667 0.97893333
0.3936 0.03576027 0.96423973 0.01920000 0.98080000
0.3940 0.01214871 0.98785129 0.00680000 0.99320000
0.3942 0.01617360 0.98382640 0.00880000 0.99120000
0.3944 0.02520043 0.97479957 0.01300000 0.98700000
0.3946 0.03216907 0.96783093 0.01846667 0.98153333
0.3952 0.02248176 0.97751824 0.01306667 0.98693333
0.3956 0.01744241 0.98255759 0.01073333 0.98926667
0.3960 0.04198478 0.95801522 0.01960000 0.98040000
0.3962 0.01909504 0.98090496 0.01000000 0.99000000
0.3966 0.01607186 0.98392814 0.01040000 0.98960000
0.3968 0.03890885 0.96109115 0.02410000 0.97590000
0.3970 0.02801962 0.97198038 0.01420000 0.98580000
0.3974 0.03492743 0.96507257 0.01980000 0.98020000
0.3976 0.02698526 0.97301474 0.01380000 0.98620000
0.3978 0.01802216 0.98197784 0.00960000 0.99040000
0.3980 0.02894058 0.97105942 0.01720000 0.98280000
0.3982 0.04568548 0.95431452 0.02140000 0.97860000
0.3984 0.03153011 0.96846989 0.01786667 0.98213333
0.3992 0.02810483 0.97189517 0.01640000 0.98360000
0.3994 0.02340259 0.97659741 0.01440000 0.98560000
0.4000 0.02217475 0.97782525 0.01233333 0.98766667
0.4002 0.02381984 0.97618016 0.01260000 0.98740000
0.4004 0.02676467 0.97323533 0.01346667 0.98653333
0.4006 0.03243025 0.96756975 0.01560000 0.98440000
0.4008 0.02050799 0.97949201 0.01486667 0.98513333
0.4010 0.02478833 0.97521167 0.01380000 0.98620000
0.4012 0.01934894 0.98065106 0.00860000 0.99140000
0.4016 0.02941026 0.97058974 0.01550000 0.98450000
0.4018 0.02866880 0.97133120 0.01860000 0.98140000
0.4020 0.04914452 0.95085548 0.02420000 0.97580000
0.4022 0.03058823 0.96941177 0.01630000 0.98370000
0.4024 0.01387152 0.98612848 0.00880000 0.99120000
0.4026 0.02763252 0.97236748 0.01580000 0.98420000
0.4028 0.02859196 0.97140804 0.01550000 0.98450000
0.4030 0.02530779 0.97469221 0.01406667 0.98593333
0.4032 0.02609619 0.97390381 0.01430000 0.98570000
0.4034 0.04509708 0.95490292 0.02440000 0.97560000
0.4036 0.02429007 0.97570993 0.01326667 0.98673333
0.4038 0.04699458 0.95300542 0.02680000 0.97320000
0.4040 0.02753740 0.97246260 0.01440000 0.98560000
0.4042 0.02763130 0.97236870 0.01422857 0.98577143
0.4044 0.03821301 0.96178699 0.02340000 0.97660000
0.4046 0.02894226 0.97105774 0.01555000 0.98445000
0.4048 0.05169845 0.94830155 0.02600000 0.97400000
0.4050 0.02584814 0.97415186 0.01356000 0.98644000
0.4056 0.04678847 0.95321153 0.02420000 0.97580000
0.4060 0.05920993 0.94079007 0.03400000 0.96600000
0.4062 0.03947193 0.96052807 0.02050000 0.97950000
0.4064 0.02543305 0.97456695 0.01360000 0.98640000
0.4068 0.02054740 0.97945260 0.01080000 0.98920000
0.4074 0.02633428 0.97366572 0.01320000 0.98680000
0.4076 0.03116438 0.96883562 0.01680000 0.98320000
0.4078 0.02631464 0.97368536 0.01460000 0.98540000
0.4080 0.03016858 0.96983142 0.01680000 0.98320000
0.4082 0.02473048 0.97526952 0.01340000 0.98660000
0.4088 0.03299846 0.96700154 0.01960000 0.98040000
0.4090 0.02878897 0.97121103 0.01640000 0.98360000
0.4092 0.02477635 0.97522365 0.01455000 0.98545000
0.4094 0.02685490 0.97314510 0.01640000 0.98360000
0.4096 0.02648057 0.97351943 0.01680000 0.98320000
0.4098 0.02522334 0.97477666 0.01420000 0.98580000
0.4102 0.03863434 0.96136566 0.02240000 0.97760000
0.4104 0.01650457 0.98349543 0.00640000 0.99360000
0.4110 0.03438230 0.96561770 0.01873333 0.98126667
0.4112 0.03567696 0.96432304 0.01820000 0.98180000
0.4114 0.03947610 0.96052390 0.02220000 0.97780000
0.4116 0.02030895 0.97969105 0.01380000 0.98620000
0.4118 0.02318202 0.97681798 0.01100000 0.98900000
0.4120 0.02604809 0.97395191 0.01800000 0.98200000
0.4122 0.02890717 0.97109283 0.02040000 0.97960000
0.4126 0.04221156 0.95778844 0.02620000 0.97380000
0.4130 0.03457120 0.96542880 0.02020000 0.97980000
0.4134 0.01638433 0.98361567 0.01050000 0.98950000
0.4136 0.02833043 0.97166957 0.01600000 0.98400000
0.4138 0.02450071 0.97549929 0.01300000 0.98700000
0.4140 0.02019179 0.97980821 0.01160000 0.98840000
0.4142 0.02256955 0.97743045 0.01380000 0.98620000
0.4144 0.02494412 0.97505588 0.01530000 0.98470000
0.4146 0.03064218 0.96935782 0.01520000 0.98480000
0.4150 0.03156185 0.96843815 0.01600000 0.98400000
0.4152 0.02727000 0.97273000 0.01640000 0.98360000
0.4156 0.02582388 0.97417612 0.01760000 0.98240000
0.4158 0.04000544 0.95999456 0.02280000 0.97720000
0.4160 0.01628302 0.98371698 0.01050000 0.98950000
0.4162 0.01722498 0.98277502 0.00950000 0.99050000
0.4164 0.02228386 0.97771614 0.01173333 0.98826667
0.4166 0.01974802 0.98025198 0.01146667 0.98853333
0.4168 0.01720398 0.98279602 0.00960000 0.99040000
0.4170 0.03753964 0.96246036 0.02070000 0.97930000
0.4172 0.02829311 0.97170689 0.01490000 0.98510000
0.4174 0.02949409 0.97050591 0.02000000 0.98000000
0.4176 0.02663175 0.97336825 0.01400000 0.98600000
0.4178 0.02693807 0.97306193 0.01580000 0.98420000
0.4180 0.02503277 0.97496723 0.01393333 0.98606667
0.4182 0.02566433 0.97433567 0.01660000 0.98340000
0.4184 0.02027582 0.97972418 0.01413333 0.98586667
0.4186 0.02610884 0.97389116 0.01670000 0.98330000
0.4190 0.02434246 0.97565754 0.01413333 0.98586667
0.4194 0.03279297 0.96720703 0.01993333 0.98006667
0.4196 0.02086712 0.97913288 0.01470000 0.98530000
0.4198 0.02883211 0.97116789 0.01770000 0.98230000
0.4200 0.02555215 0.97444785 0.01480000 0.98520000
